wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
2555248,Dirty Deeds,146490.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],26.0,8.0,2005.0
14261075,Chill Factor,11263966.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy', 'thriller']",30.0,8.0,1999.0
3190252,Public Enemy,15897574.0,140.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['adventure', 'action', 'crime', 'world', 'drama', 'fiction']",25.0,1.0,2002.0
24319139,The Social Network,224920315.0,120.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['[feature]', 'biopic', 'biography', 'adaptation', 'comedy', 'history', 'drama']",24.0,9.0,2010.0
23941382,Immortals,226904017.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'fantasy', 'adventure', 'action', 'drama']",10.0,11.0,2011.0
4193180,Return to Snowy River,13687027.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['family', 'action', 'adventure', 'world', 'western', 'drama']",,,1988.0
2255810,The Racket,1750000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'noir', 'thriller', 'crime', 'drama', 'fiction']",12.0,12.0,1951.0
27239056,Valentino,1550000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],,,1951.0
11026396,Annie Get Your Gun,8000000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'adventure', 'action', 'comedy', 'western']",,,1950.0
6106857,Something Something ... Unnakum Ennakum,10000000.0,160.0,{'/m/07c9s': 'Tamil Language'},{'/m/03rk0': 'India'},"['musical', 'bollywood', 'world', 'drama']",,,2006.0
1470810,Man of the House,21577624.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy', 'sports']",25.0,2.0,2005.0
350847,Reality Bites,33351557.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'indie', 'ensemble', 'comedy', 'drama']",18.0,2.0,1994.0
34286306,The Great Magician,27320000.0,128.0,{'/m/01r2l': 'Chinese language'},{'/m/0d05w3': 'China'},"['mystery', 'fantasy', 'drama', 'action']",12.0,1.0,2012.0
19784619,The Kiss,1869148.0,101.0,{},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['horror', 'b-movie']",14.0,10.0,1988.0
18932654,Koyaanisqatsi,3200000.0,86.0,"{'/m/029lpz': 'Hopi Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['avant-garde', 'environmental', 'documentary', 'essay', 'indie', 'experimental', 'issues', 'culture', 'science', 'society', 'social', '&']",,,1983.0
4198757,Space Truckers,1614266.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['satire', 'anime', 'comedy', 'science-fiction', 'road', 'drama']",,,1996.0
3135608,Tales of Terror,1500000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gothic', 'costume', 'adaptation', 'comedy', 'thriller', 'horror', 'zombie', 'drama']",4.0,7.0,1962.0
545795,The Big Chill,56342711.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'comedy_of_manners', 'comedy', 'ensemble', 'drama']",30.0,9.0,1983.0
3949733,Dave Chappelle's Block Party,12051924.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['music', 'documentary', 'hip', 'hop', 'comedy', 'concert', 'stand-up']",3.0,3.0,2006.0
1571097,Eragon,249488115.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/03gj2': 'Hungary', '/m/07ssc': 'United Kingdom'}","['coming_of_age', 'fantasy', 'costume', 'family', 'sword_and_sorcery', 'adventure', 'action', 'adaptation', 'drama']",13.0,12.0,2006.0
19509640,Whose Life Is It Anyway?,10000000.0,118.0,{},{'/m/09c7w0': 'United States of America'},"['medical', 'drama', 'fiction']",,,1981.0
30607983,Boat,69314.0,115.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}","{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}",['japanese'],28.0,5.0,2009.0
690042,The Long Kiss Goodnight,89456761.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'adventure', 'action', 'thriller', 'suspense', 'crime', 'mystery', 'drama', 'fiction']",11.0,10.0,1996.0
6733074,Guys and Dolls,20000000.0,149.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'comedy', 'gangster']",,,1955.0
619728,Tangled,590721936.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'fantasy', 'tale', 'musical', 'animation', 'family', 'fairy', 'comedy', 'computer_animation', 'revisionist']",24.0,11.0,2010.0
1179229,Sudden Impact,67642693.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'action', 'adventure', 'thriller', 'crime', 'fiction']",9.0,12.0,1983.0
32558509,Blind,15713724.0,111.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['thriller'],10.0,8.0,2011.0
2016450,The Reaping,62771059.0,99.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['horror', 'thriller']",29.0,3.0,2007.0
12800555,Roberta,2335000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'black-and-white']",8.0,3.0,1935.0
31653535,Tomboy,129834.0,84.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},['drama'],11.0,2.0,2011.0
4338749,I Spy,60279822.0,96.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/02ztjwg': 'Hungarian language'}",{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy', 'thriller', 'spy']",1.0,11.0,2002.0
13359313,Movers & Shakers,372438.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],,,1985.0
1286174,Ballistic: Ecks vs. Sever,19924033.0,91.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['thrillers', 'action', 'adventure', 'thriller', 'suspense', 'glamorized_spy', 'spy']",20.0,9.0,2002.0
2510385,Jarhead,96889998.0,125.0,"{'/m/0jzc': 'Arabic Language', '/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['war', 'gulf', 'biography', 'adaptation', 'drama']",4.0,11.0,2005.0
6179287,The Return of Swamp Thing,192816.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['monster', 'horror', 'superhero', 'b-movie', 'comedy', 'science-fiction']",12.0,5.0,1989.0
1018216,White Fang,34793160.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adaptation', 'family', 'drama', 'adventure']",18.0,1.0,1991.0
576049,Affair in Trinidad,7000000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['spy', 'noir', 'thriller', 'crime', 'glamorized_spy', 'mystery', 'drama']",29.0,7.0,1952.0
14199991,The Ex-Mrs. Bradford,1084000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'detective', 'mystery', 'fiction']",13.0,5.0,1936.0
2310527,The Specials,13276.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'superhero', 'indie', 'action', 'adventure', 'comedy']",18.0,9.0,2000.0
20798851,Very Annie Mary,46352.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['musical', 'comedy', 'coming_of_age']",25.0,5.0,2001.0
20574919,The Fox Family,806638.0,102.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['musical', 'fantasy', 'comedy']",28.0,9.0,2006.0
4848263,Skinwalkers,3269736.0,89.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['horror', 'action', 'fantasy', 'thriller']",22.0,5.0,2006.0
6169082,Cop and a Half,40689691.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'adventure', 'action', 'buddy', 'comedy']",2.0,4.0,1993.0
98019,The Swan,1900000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy_of_manners', 'drama', 'comedy']",26.0,4.0,1956.0
1658116,Nothing in Common,32324557.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'workplace', 'comedy', 'domestic']",30.0,7.0,1986.0
2973132,The Namesake,20138836.0,122.0,"{'/m/03k50': 'Hindi Language', '/m/064_8sq': 'French Language', '/m/01c7y': 'Bengali Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India'}","['indie', 'family', 'drama', 'adaptation']",2.0,9.0,2006.0
22154516,Away We Go,14899417.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'story', 'indie', 'comedy_of_manners', 'tragicomedy', 'comedy', 'slice_of_life', 'road', 'drama']",5.0,6.0,2009.0
2400693,The Sword and the Sorcerer,39103425.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'costume', 'indie', 'sword_and_sorcery', 'adventure', 'action', 'drama']",,,1982.0
9098193,Pride,7094650.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['family', 'sports', 'crime', 'drama', 'fiction']",23.0,3.0,2007.0
2097338,Psycho III,14482000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'slasher', 'thriller', 'horror', 'crime', 'mystery', 'fiction']",2.0,7.0,1986.0
357473,Die Hard: With a Vengeance,366101666.0,131.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/02hxc3j': 'Romanian Language'}",{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'fiction']",19.0,5.0,1995.0
32864663,The Light Touch,1290000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'fiction']",16.0,1.0,1952.0
9174755,Grace Is Gone,1066141.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'anti-war', 'indie', 'road', 'drama']",,,2007.0
9250876,Pulse: A Stomp Odyssey,10086514.0,40.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['short', 'music', 'documentary', 'culture', 'society', 'dance', 'anthropology', '&']",,,2002.0
517376,The Boondock Saints,30471.0,108.0,"{'/m/06nm1': 'Spanish Language', '/m/02h40lc': 'English Language', '/m/01_5gm': 'Papiamento language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['lgbt', 'indie', 'gangster', 'action', 'buddy', 'thriller', 'crime', 'drama', 'fiction']",4.0,8.0,1999.0
3499096,Patriot Games,178051587.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'war', 'action', 'adventure', 'adaptation', 'political', 'thriller', 'crime', 'drama', 'fiction']",5.0,6.0,1992.0
23233139,A Blood Pledge,3392086.0,88.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['horror', 'world', 'drama']",18.0,6.0,2009.0
642694,Beethoven's 2nd,118243066.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],17.0,12.0,1993.0
924767,Sleeping with the Enemy,174999005.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller', 'suspense', 'mystery', 'drama']",8.0,2.0,1991.0
11073939,South Pacific,36800000.0,171.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'war', 'roadshow', 'release', 'musical', 'theatrical']",19.0,3.0,1958.0
924771,The Naked Gun 2½: The Smell of Fear,86930411.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy']",28.0,6.0,1991.0
142049,Minority Report,358372926.0,139.0,"{'/m/06mp7': 'Swedish Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['dystopia', 'future', 'drama', 'action', 'adventure', 'adaptation', 'chase', 'thriller', 'science-fiction', 'crime', 'mystery', 'noir', 'fiction']",17.0,6.0,2002.0
25932995,Arachnid,1123000.0,93.0,{},"{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain'}","['science-fiction', 'world', 'horror']",29.0,6.0,2001.0
9121908,Mr. Woodcock,33035245.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'slapstick', 'comedy', 'black']",14.0,9.0,2007.0
113463,Children of a Lesser God,31853080.0,119.0,"{'/m/02h40lc': 'English Language', '/m/0my5': 'American Sign Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'drama']",3.0,10.0,1986.0
27216318,Lady with a Past,595000.0,80.0,{},{'/m/09c7w0': 'United States of America'},['romance'],19.0,2.0,1932.0
973155,Shaft,107196498.0,99.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['remake', 'action', 'adventure', 'thriller', 'crime', 'fiction']",16.0,6.0,2000.0
1159860,"What's Up, Doc?",66000000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'slapstick', 'comedy']",9.0,3.0,1972.0
4158685,The Aviator,1304192.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biography', 'period_piece', 'drama', 'adventure']",,,1985.0
26508343,Seeking Justice,12355798.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'drama']",2.0,9.0,2011.0
1464962,The Osterman Weekend,6500000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'political', 'action', 'adaptation', 'thriller', 'spy', 'drama']",,,1983.0
17378447,The Girl in a Swing,747013.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'spy', 'thriller']",,12.0,1988.0
7780069,Venus,7261490.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['romance', 'black', 'indie', 'comedy', 'drama']",21.0,12.0,2006.0
6369452,That Old Feeling,16574176.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'sex', 'comedy']",4.0,4.0,1997.0
19875689,The Island of Dr. Moreau,49627779.0,100.0,"{'/m/097kp': 'Indonesian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['science-fiction', 'action', 'horror', 'thriller']",23.0,8.0,1996.0
74930,Manhattan,39946780.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'new', 'black-and-white', 'hollywood', 'comedy']",25.0,4.0,1979.0
2046735,Fatal Instinct,7852653.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy']",29.0,10.0,1993.0
9105282,Men with Guns,910773.0,128.0,"{'/m/04h3_d': 'Tzotzil language', '/m/03vsxc': 'Maya, Yucatán Language', '/m/06nm1': 'Spanish Language', '/m/05hjc': 'Nahuatl languages', '/m/0ccy2f': 'Kuna language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['indie', 'adventure', 'political', 'action', 'drama']",,,1997.0
31336743,The Music Never Stopped,150515.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama']",21.0,1.0,2011.0
407178,The Day After Tomorrow,544272402.0,123.0,"{'/m/064_8sq': 'French Language', '/m/03_9r': 'Japanese Language', '/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['disaster', 'adventure', 'action', 'natural', 'thriller', 'science-fiction', 'apocalyptic_and_post-apocalyptic', 'doomsday', 'drama', 'fiction']",17.0,5.0,2004.0
2646948,Cry Wolf,15585821.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'slasher', 'teen', 'cult']",16.0,9.0,2005.0
61169,The Gay Divorcee,1774000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'musical', 'black-and-white', 'pre-code', 'comedy_of_errors', 'comedy']",,,1934.0
1343139,The Longest Day,50000000.0,178.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['war', 'epic', 'action', 'history', 'drama']",25.0,9.0,1962.0
17240897,Alamo Bay,380970.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['problem', 'war', 'social', 'crime', 'drama']",3.0,4.0,1985.0
30875502,Jumpin' Jack Flash,29844101.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy', 'thriller', 'spy']",,,1986.0
3213691,There Will Be Blood,76181545.0,158.0,"{'/m/02h40lc': 'English Language', '/m/0my5': 'American Sign Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'family', 'drama']",27.0,9.0,2007.0
731501,Deep Cover,16639799.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'neo-noir', 'thriller', 'crime', 'fiction']",15.0,4.0,1992.0
5474283,S*P*Y*S,4550000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'adventure', 'action', 'comedy', 'spy']",28.0,6.0,1974.0
4122339,Abandon,102302219.0,98.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['psychological', 'thriller', 'suspense', 'mystery', 'drama']",18.0,10.0,2002.0
1345780,Richard III,2600000.0,159.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['roadshow', 'costume', 'theatrical', 'release', 'biographical', 'epic', 'adaptation', 'tragedy', 'drama']",16.0,4.0,1955.0
129278,Broadcast News,67331309.0,132.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'parody', 'satire', 'media', 'comedy', 'workplace', 'drama']",,,1987.0
35696452,As One,11794204.0,127.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['sports'],1.0,5.0,2012.0
18581691,Ride,5485295.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'comedy']",,,1998.0
1131832,The Muppet Christmas Carol,27281507.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],11.0,12.0,1992.0
12394296,No Looking Back,222099.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'drama', 'comedy']",27.0,3.0,1998.0
6029546,The Spirit,39031337.0,103.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fantasy', 'satire', 'superhero', 'action', 'adventure', 'comedy', 'thriller', 'crime', 'detective', 'fiction']",25.0,12.0,2008.0
8484755,Open Season,197309027.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],29.0,9.0,2006.0
33457293,Project Nim,410077.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['biography', 'drama', 'documentary']",20.0,1.0,2011.0
545933,The One,72689126.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'time_travel', 'martial', 'action', 'adventure', 'thriller', 'science-fiction', 'arts']",2.0,11.0,2001.0
2991530,Last Man Standing,47267001.0,101.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'gangster', 'action', 'adventure', 'thriller', 'crime', 'western', 'drama', 'fiction']",20.0,9.0,1996.0
13341626,Ruby Gentry,1750000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black-and-white', 'drama', 'melodrama']",,,1952.0
2238856,Me and You and Everyone We Know,8012838.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'indie', 'comedy_of_manners', 'comedy', 'drama']",,1.0,2005.0
4221457,The Ice Pirates,14255801.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'adventure', 'comedy', 'science-fiction', 'western']",16.0,3.0,1984.0
1624928,Nightwatch,1278516.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'indie', 'slasher', 'action', 'thriller', 'horror', 'suspense', 'crime', 'mystery', 'drama', 'fiction']",,,1997.0
35755021,Breakthrough,1900000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'drama']",17.0,11.0,1950.0
32044366,The Undefeated,116381.0,118.0,{'/m/02h40lc': 'English Language'},{},"['documentary', 'political']",15.0,7.0,2011.0
915499,Land of the Dead,46770602.0,93.0,"{'/m/064_8sq': 'French Language', '/m/05qqm': 'Polish Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada'}","['dystopia', 'horror', 'indie', 'creature', 'cult', 'action', 'splatter', 'zombie', 'thriller', 'science-fiction', 'doomsday']",18.0,6.0,2005.0
799030,Spartan,8112712.0,107.0,"{'/m/06mp7': 'Swedish Language', '/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['political', 'action', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",31.0,1.0,2004.0
74830,Jaws,470653000.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['thriller'],20.0,6.0,1975.0
249876,Bend It Like Beckham,76583333.0,112.0,"{'/m/03k50': 'Hindi Language', '/m/0688f': 'Punjabi language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['coming_of_age', 'romance', 'indie', 'comedy', 'sports', 'domestic', 'teen', 'drama']",11.0,4.0,2002.0
3252445,Zero Effect,2087471.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'indie', 'comedy', 'thriller', 'crime', 'mystery']",30.0,1.0,1998.0
306812,The Great Mouse Detective,38625550.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],2.0,7.0,1986.0
1438158,Megaforce,5675599.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong'}","['fantasy', 'adventure', 'action', 'chinese', 'science-fiction']",25.0,6.0,1982.0
13408866,Youth in Revolt,19623544.0,90.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'black', 'comedy', 'teen', 'sex']",11.0,9.0,2009.0
1173339,Jaws 3-D,87987055.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['natural', 'action', 'adventure', 'thriller', 'horror', 'suspense', 'mystery']",22.0,7.0,1983.0
805097,School of Rock,131282949.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['musical', 'family', 'comedy']",9.0,9.0,2003.0
35723091,All Hands on Deck,1500000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']",30.0,3.0,1961.0
6143174,Mansfield Park,4775847.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['romance', 'period_piece', 'costume', 'adaptation', 'comedy', 'drama']",27.0,8.0,1999.0
2645237,Where the Truth Lies,3477678.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['lgbt', 'indie', 'adaptation', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",13.0,5.0,2005.0
9175716,Once,20710513.0,85.0,"{'/m/01wgr': 'Czech Language', '/m/02h40lc': 'English Language'}",{'/m/03rt9': 'Ireland'},"['romance', 'musical', 'indie', 'world', 'drama']",15.0,7.0,2006.0
1577389,The Remains of the Day,63954968.0,138.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'adaptation', 'period_piece', 'drama']",5.0,11.0,1993.0
9382823,Below,605562.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['war', 'horror', 'supernatural', 'thriller', 'science-fiction']",11.0,10.0,2002.0
4227273,Elvira: Mistress of the Dark,5596267.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'fantasy', 'indie', 'b-movie', 'comedy', 'thriller', 'horror']",30.0,9.0,1988.0
1260445,The Ref,11439193.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'comedy', 'domestic', 'crime', 'drama', 'fiction']",,,1994.0
24105483,Big Time,148426.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['music', 'documentary']",15.0,9.0,1988.0
26178764,Wabash Avenue,2050000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical'],,,1950.0
