wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
14686017,Downtown,1990-01-12,2346150.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'buddy', 'crime', 'thriller', 'drama', 'comedy', 'action', 'adventure']"
1040571,Bad Education,2004-03-19,40266982.0,105.0,"{'/m/04h9h': 'Latin Language', '/m/06nm1': 'Spanish Language'}",{'/m/06mkj': 'Spain'},"['fiction', 'psychological', 'fantasy', 'noir', 'lgbt', 'romance', 'coming_of_age', 'crime', 'thriller', 'drama', 'mystery', 'world']"
5515243,The Wicker Man,2006-08-31,38755073.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['mystery', 'horror', 'thriller']"
10760729,The Express,2008-10-10,9808124.0,130.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['drama', 'biopic', '[feature]', 'period_piece', 'biography', 'sports']"
7734862,Sunday in New York,1963-11-13,1800000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
1055633,Latter Days,2003-07-10,834685.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'gay', 'drama', 'interest', 'comedy', 'themed']"
3427182,Jumper,2008-02-06,222231186.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['adaptation', 'thriller', 'drama', 'science-fiction', 'action', 'adventure']"
11659396,Up,2009-05-13,731342744.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'fantasy', 'family', 'drama', 'comedy', 'adventure']"
33288456,Unfair 2: The Answer,,13809812.0,109.0,{},{},['drama']
21475159,Khel,2003-11-11,32987977.0,174.0,{'/m/03k50': 'Hindi Language'},{'/m/03rk0': 'India'},"['world', 'action', 'adventure']"
15257713,Killshot,2008-04-11,2616659.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'crime', 'drama', 'action', 'adventure']"
1774803,Bridget Jones's Diary,2001-04-04,281929795.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['romance', 'adaptation', 'comedy_of_manners', 'drama', 'comedy']"
730734,Scooby-Doo 2: Monsters Unleashed,2004-03-20,181466833.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[]
18759088,Meet Me in Las Vegas,,2400000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'romance']"
23400589,Big Fan,2009-01-18,232732.0,91.0,{},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'sports', 'black']"
7527753,The Four Feathers,2002-09-20,29882645.0,130.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['adaptation', 'drama', 'period_piece', 'war', 'action', 'adventure']"
13377058,2 Become 1,2006-06-28,1312395.0,97.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/03h64': 'Hong Kong'},"['romance', 'chinese', 'drama', 'comedy', 'world']"
28327465,I Saw the Devil,2010-08-12,12773990.0,142.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['fiction', 'thriller', 'crime', 'drama', 'horror', 'world']"
12567618,Tomboy,1985-01-25,14100000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'romance']"
3326435,The Hours,2002-12-27,108846072.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'feminist', 'lgbt', 'adaptation', 'gay', 'drama', 'period_piece', 'themed']"
317873,Xanadu,1980-08-08,22762571.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'fantasy', 'musical', 'romance']"
3273263,Return to Paradise,1998-08-14,8341087.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'suspense', 'romance', 'political', 'thriller', 'drama', 'crime']"
22136666,The Cross,2009-03-27,741557.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['documentary']
1573600,Family Plot,1976-04-09,13200000.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'black', 'suspense', 'detective', 'thriller', 'crime', 'comedy', 'mystery']"
24919430,Last Train Home,2010-09-03,288328.0,85.0,"{'/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}","{'/m/0d060g': 'Canada', '/m/0d05w3': 'China', '/m/07ssc': 'United Kingdom'}","['world', 'drama', 'chinese', 'documentary']"
25765787,Bel Ami,2012-02-17,8303261.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['short', 'drama', 'romance']"
3344455,Anne of Green Gables,1934-11-23,793000.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'family', 'drama', 'comedy']"
435566,I Shot Andy Warhol,1996-05-01,1875527.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'feminist', 'lgbt', 'crime', 'drama', 'biopic', '[feature]', 'period_piece', 'biography', 'indie']"
1710667,Twin Town,1997-04-11,127923.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy', 'drama', 'black']"
25095736,High School Musical: O Desafio,2010-02-05,1149290.0,90.0,{},{},['musical']
4711636,The Last Flight of Noah's Ark,1980-06-25,11000000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
1828138,The People Under the Stairs,1991-11-01,31347154.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'satire', 'comedy', 'cult', 'horror']"
6911871,Kicking It Old Skool,2007-04-27,4400000.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'satire', 'comedy']"
10541514,High Heels and Low Lifes,,228194.0,85.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['buddy', 'crime', 'drama', 'comedy', 'action', 'adventure']"
74293,The Mexican,2001-03-02,66845033.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'road', 'crime', 'comedy', 'action', 'adventure']"
11956773,People I Know,2002-10-11,126793.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fiction', 'clef', 'political', 'crime', 'drama', 'à', 'indie']"
560837,Dirty Work,1998-06-12,10023282.0,82.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['comedy', 'buddy', 'black']"
9813617,Shiloh 2: Shiloh Season,,58946.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
11076159,Sunny,1941-05-30,1096000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy']"
22534684,The Golden Horde,,1500000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'historical', 'action', 'adventure']"
18907055,The Green Helmet,,950000.0,,{},{'/m/07ssc': 'United Kingdom'},['drama']
2992408,Election,,2191782.0,99.0,"{'/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}",{'/m/03h64': 'Hong Kong'},"['action', 'world', 'chinese', 'martial', 'adventure', 'arts']"
9280225,Gang of Roses,,30497.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['feminist', 'revisionist', 'western', 'action', 'adventure', 'indie']"
3600737,Jeopardy,1953-03-30,1200000.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller', 'noir']"
1469871,The Wedding Date,2004-05-16,47175038.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'comedy_of_errors', 'romance']"
2643692,Lord of War,2005-09-16,72617068.0,116.0,"{'/m/0jzc': 'Arabic Language', '/m/06b_j': 'Russian Language', '/m/06nm1': 'Spanish Language', '/m/064_8sq': 'French Language', '/m/0cjk9': 'Ukrainian Language', '/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['fiction', 'political', 'thriller', 'crime', 'drama', 'war', 'action', 'adventure']"
1039414,Cecil B. Demented,2000-08-02,1961544.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['fiction', 'comedy', 'black', 'crime', 'thriller', 'satire', 'media', 'cult', 'action', 'indie']"
905530,Pickup on South Street,,1900000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'noir', 'political', 'thriller', 'drama', 'spy']"
11090495,ShowBusiness: The Road to Broadway,2007-05-11,151708.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'indie', 'documentary']"
165794,In & Out,1997-09-10,63856929.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'lgbt', 'romance']"
3227969,Time Regained,,461493.0,162.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/05r4w': 'Portugal'}","['romance', 'comedy_of_manners', 'drama', 'period_piece', 'war', 'world']"
1420419,Fresh Horses,1988-11-18,6640346.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
22539062,Pony Express,1953-06-15,1400000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
1397876,Spawn,1997-08-01,87840042.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'thriller', 'action', 'adventure']"
5079733,Race the Sun,,1945552.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['racing', 'family', 'drama', 'comedy', 'docudrama', 'sports', 'auto']"
4427791,Regarding Henry,1991-07-10,43001500.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'drama', 'medical']"
28945420,Dolphin Tale,2011-09-21,95404397.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama']"
2040976,American Pop,1981-02-13,6000000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'drama', 'jukebox', 'musical', 'animated', 'indie']"
7533357,Freaky Friday,1976-12-17,25942000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'fantasy', 'drama', 'comedy']"
16794053,Quarantine,2008-10-10,41319906.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['zombie', 'disaster', 'thriller', 'science-fiction', 'mystery', 'horror']"
5524740,Osmosis Jones,2001-08-07,13596911.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'gross-out', 'fantasy', 'out', 'family', 'gross', 'comedy', 'action', 'adventure']"
142476,Gosford Park,,87754044.0,137.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['ensemble', 'fiction', 'whodunit', 'lgbt', 'thriller', 'comedy_of_manners', 'drama', 'crime', 'comedy', 'mystery', 'period_piece']"
28806846,School Days with a Pig,,92400.0,109.0,{},{'/m/03_3d': 'Japan'},"['drama', 'japanese', 'comedy']"
22547607,Tron: Legacy,2010-11-30,400062763.0,127.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['thriller', 'computer_animation', 'science-fiction', 'action', 'adventure']"
25491,The Rocky Horror Picture Show,1975-08-14,175000000.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'sex', 'parody', 'musical', 'science-fiction', 'cult', 'horror']"
31306385,Rock of Ages,2012-06-15,55518613.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'drama', 'romance']"
308930,The Phantom of the Opera,1925-09-06,2000000.0,106.0,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}","{'/m/09c7w0': 'United States of America', '/m/02jx1': 'England'}","['silent', 'horror', 'drama']"
885824,Scrooged,1988-11-23,60328558.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['christmas', 'fantasy', 'comedy', 'satire', 'black']"
21015273,The Pebble and the Penguin,1995-04-14,3983912.0,74.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland'}",[]
160047,High Fidelity,2000-03-17,47126295.0,113.0,"{'/m/02h40lc': 'English Language', '/m/0295r': 'Danish Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'adaptation', 'music', 'drama', 'comedy']"
24522644,The Secret in Their Eyes,2009-08-13,33965279.0,129.0,{'/m/06nm1': 'Spanish Language'},"{'/m/06mkj': 'Spain', '/m/0jgd': 'Argentina'}","['fiction', 'romance', 'thriller', 'crime', 'drama', 'mystery', 'period_piece', 'world']"
652534,The Medallion,2003-08-22,34268701.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/07ssc': 'United Kingdom'}","['fantasy', 'buddy', 'martial', 'chinese', 'thriller', 'comedy', 'action', 'adventure', 'arts']"
1589300,Very Bad Things,1998-09-11,9900000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'black', 'thriller', 'crime', 'comedy']"
14355632,Dreamboat,1952-07-26,2000000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'satire', 'comedy']"
7068258,Abbott and Costello Go to Mars,,1250000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'slapstick', 'parody', 'family', 'comedy', 'science-fiction', 'adventure']"
26523796,Piano Girl,,614899.0,95.0,{'/m/02hwyss': 'Turkish Language'},{'/m/01znc_': 'Turkey'},['drama']
8154771,Dr. Jekyll and Ms. Hyde,1995-02-04,3039634.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['horror', 'parody', 'comedy']"
1633134,Shadowlands,1993-12-25,25842377.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['period_piece', 'drama', 'biography', 'romance']"
22815884,Black Widow,1954-10-28,2500000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'noir', 'thriller', 'drama', 'crime', 'mystery']"
1681255,Zebrahead,,1468300.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'indie', 'drama', 'teen']"
35581515,Beasts of the Southern Wild,2012-01-20,11204347.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'drama']"
3702581,Holy Man,1998-10-09,12069719.0,114.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['media', 'screwball', 'parody', 'satire', 'comedy']"
7865056,Murphy's Law,,9947631.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'mystery', 'action', 'adventure']"
2010889,HouseSitter,1992-06-12,94900635.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball', 'romance']"
17619847,After Tonight,1933-10-26,380000.0,71.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'spy', 'melodrama', 'drama']"
13702809,The End of the Affair,1999-12-03,10827816.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'romance', 'crime', 'drama', 'period_piece', 'war']"
474556,Le Divorce,2003-08-08,12991996.0,108.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['romance', 'adaptation', 'comedy_of_manners', 'drama', 'comedy']"
16023028,From the Hip,1987-02-06,9518342.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['courtroom', 'drama', 'comedy']"
3317799,Gunner Palace,2005-03-04,607844.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'indie', 'documentary']"
19671715,Heart of Midnight,1988-11-10,113000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'horror', 'thriller']"
2385928,The Break-Up,2006-06-01,204999686.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'black', 'romance']"
1659954,A Clockwork Orange,1971-12-19,26589355.0,137.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'comedy', 'dystopia', 'black', 'new', 'crime', 'drama', 'satire', 'science-fiction', 'cult', 'delinquency', 'hollywood', 'juvenile']"
21817575,A Very Short Life,2009-03-19,226330.0,85.0,{'/m/0459q4': 'Standard Cantonese'},{'/m/03h64': 'Hong Kong'},"['thriller', 'drama', 'chinese']"
299490,Irréversible,2002-05-22,792200.0,90.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/0f8l9c': 'France'},"['fiction', 'thriller', 'drama', 'crime', 'marriage', 'mystery', 'world']"
26107567,Just Go With It,2011-02-09,214918407.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
32809321,The Mississippi Gambler,1953-01-13,3000000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'romance']"
67431,Fire Down Below,1997-09-05,16228448.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'thriller', 'martial', 'adventure', 'arts']"
26319447,Animal Kingdom,2010-01-22,6019846.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['fiction', 'thriller', 'drama', 'crime']"
2811692,Infamous,2006-10-13,2613717.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'lgbt', 'crime', 'drama', 'biography']"
4138142,The League of Extraordinary Gentlemen,2003-07-11,179265204.0,110.0,"{'/m/038rz': 'German', '/m/02bjrlw': 'Italian Language', '/m/09y2k2': 'Italian', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/01mjq': 'Czech Republic', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['fantasy', 'superhero', 'steampunk', 'thriller', 'science-fiction', 'action', 'adventure']"
5329439,Platoon Leader,,1348771.0,97.0,{},{'/m/09c7w0': 'United States of America'},"['war', 'drama']"
2328364,Friday the 13th: A New Beginning,1985-03-22,21930418.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'teen']"
54173,Pulp Fiction,,213928762.0,168.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'ensemble', 'black', 'crime', 'thriller', 'drama', 'comedy', 'indie']"
3112136,The TV Set,2006-04-28,265198.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['media', 'drama', 'satire', 'comedy', 'indie']"
31377570,Why Men Don't Listen and Women Can't Read Maps,2007-11-29,15026914.0,103.0,{},{},"['comedy', 'romance']"
1482832,Freebie and The Bean,1974-12-25,30000000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'buddy', 'adventure', 'comedy']"
717281,Pandora and the Flying Dutchman,,1250000.0,123.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/07ssc': 'United Kingdom'},"['fantasy', 'romance', 'drama', 'mystery', 'period_piece']"
473286,Anything Else,2003-08-27,13585075.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['comedy', 'romance']"
460605,Slow Burn,2007-04-13,1797256.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'political', 'thriller', 'crime']"
32985704,Punch,2011-10-09,33556725.0,107.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['coming_of_age', 'drama', 'sports']"
187095,The Blue Veil,1951-10-26,3550000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
5551144,Gridiron Gang,2006-09-15,41480851.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'drama', 'sports']"
7816124,Plymouth Adventure,1952-11-14,3000000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['epic', '95', 'drama', 'period_piece', 'dogme', 'action', 'adventure']"
6647358,Playing God,,4166918.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'suspense', 'neo-noir', 'thriller', 'drama', 'crime']"
1790734,Summer of '42,1971-04-09,32063634.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['americana', 'romance', 'coming_of_age', 'drama', 'period_piece', 'biographical']"
142588,Dead Alive,1993-02-12,1870578.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/0ctw_b': 'New Zealand'},"['creature', 'zombie', 'black', 'stop', 'motion', 'splatter', 'comedy', 'horror']"
412475,Distant Drums,,2850000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'historical', 'action', 'adventure', 'western']"
1563060,Pump Up the Volume,1990-08-22,11541758.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['coming_of_age', 'drama', 'teen', 'comedy']"
2549266,The Other Guys,2010-08-02,170432927.0,224.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'parody', 'crime', 'absurdism', 'comedy', 'action', 'adventure']"
30743660,Natalie,2010-10-28,1042048.0,88.0,{},{},['romance']
677920,200 Cigarettes,,6852450.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'romance', 'drama', 'comedy', 'period_piece', 'indie']"
7117238,Meatballs III: Summer Job,,2147228.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['fantasy', 'sex', 'comedy']"
3084955,City Slickers II: The Legend of Curly's Gold,1994-06-10,43622150.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['road', 'comedy', 'action', 'adventure', 'western']"
412476,The Bodyguard,1992-11-25,410945720.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'suspense', 'romance', 'thriller', 'drama', 'crime', 'musical']"
19267703,Emmanuelle,1974-06-26,100000000.0,93.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['romance', 'erotica', 'porn', 'pornographic', 'drama', 'sexploitation', 'adult', 'softcore', 'world']"
25045707,The War of the Worlds,1953-08-26,2000000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['doomsday', 'thriller', 'alien', 'science-fiction', 'invasion']"
1126401,National Lampoon's Van Wilder,2002-04-04,38275483.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['gross-out', 'sex', 'romance', 'out', 'coming_of_age', 'comedy', 'gross']"
8531241,Lair of the White Worm,1988-09-14,1189315.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['cult', 'horror', 'comedy']"
735291,Dr. Dolittle 2,2001-06-19,176104344.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'comedy', 'animal', 'picture']"
1130769,The Messenger: The Story of Joan of Arc,1999-10-18,66976317.0,165.0,{'/m/02h40lc': 'English Language'},{'/m/0f8l9c': 'France'},"['fiction', 'epic', 'history', 'historical', 'war', 'drama', 'biopic', '[feature]', 'period_piece', 'hagiography', 'biography', 'world', 'biographical']"
18753056,The Model and the Marriage Broker,,1500000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'drama', 'romance']"
35876700,Nightmares,1980-10-30,168000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['horror', 'thriller']"
23713094,Man Without a Star,1955-03-24,2200000.0,89.0,{},{'/m/09c7w0': 'United States of America'},['western']
11728170,Shining Through,1992-01-31,43838238.0,132.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'thriller', 'drama', 'spy', 'war', 'action', 'adventure']"
25594421,Made in Dagenham,2010-09-11,12395087.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['history', 'biography', 'drama', 'comedy']"
19089093,Thunder and Lightning,1977-08-12,3000000.0,95.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'thrillers', 'crime', 'thriller', 'comedy', 'action', 'adventure']"
284957,Porky's,1982-03-19,111289673.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['coming_of_age', 'teen', 'sex', 'comedy']"
