wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
8847160,Million Dollar Mystery,1987-06-12,989033.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'comedy']"
28826121,The Wildest Dream,2010-01-09,873594.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['history', 'sports', 'documentary', 'biography']"
501340,Big Daddy,1999-06-25,234801895.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'comedy', 'slapstick']"
32486389,Dark Tide,,432274.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['thriller']
725892,Young Adam,2003-09-04,2561820.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['crime', 'thriller', 'drama', 'period_piece', 'erotic', 'mystery', 'fiction', 'adaptation']"
15172134,A Good Man in Africa,,2308390.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa'}","['political', 'drama', 'comedy', 'adaptation']"
326446,El Mariachi,1992-09-04,2040920.0,81.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America'}","['indie', 'thriller', 'gangster', 'thrillers', 'world', 'action', 'adventure']"
15142854,Like Water for Chocolate,1992-04-16,21665468.0,105.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/0b90_r': 'Mexico'},"['world', 'drama', 'romance', 'erotic']"
2066293,Born Yesterday,1950-12-26,4150000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'satire']"
12816598,Kickboxer 2,,1250712.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'martial', 'arts']"
11217280,The Go-Getter,,11931.0,93.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'road', 'coming_of_age', 'indie', 'drama']"
766887,Bring It On,2000-08-22,90449929.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'sports', 'comedy', 'teen']"
11223,Four Weddings and a Funeral,1994-03-09,245700832.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['story', 'comedy', 'slice_of_life', 'romance']"
10004330,Halls of Montezuma,,2650000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'war']"
7733814,The Great Gatsby,1974-03-27,26533200.0,144.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
2949735,Angels in the Outfield,1951-10-19,1400000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'sports', 'comedy', 'fantasy']"
2158983,The Brady Bunch Movie,1995-02-17,54076136.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'domestic', 'comedy']"
23396344,Blood: The Last Vampire,2009-04-02,5731143.0,86.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['horror', 'thriller', 'remake', 'world', 'action', 'adventure', 'chinese']"
846311,Armed and Dangerous,1986-08-15,15945534.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'slapstick', 'gangster', 'action', 'adventure']"
2022395,The Electric Horseman,1979-12-21,61801971.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'romance']"
8977593,American Flyers,,1420355.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'sports', 'drama']"
19099601,Anything Goes,,2100000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical']"
3336243,Three O'Clock High,1987-10-09,3685862.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy']"
284697,The Rundown,2003-09-22,80916492.0,105.0,"{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'jungle', 'thriller', 'action', 'adventure']"
12967168,The Trials of Henry Kissinger,,515678.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['history', 'political', 'documentary', 'biography']"
13114104,The Uninvited,2009-01-30,41624046.0,87.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['horror', 'crime', 'thriller', 'drama', 'supernatural', 'psychological', 'mystery']"
24227403,The Best Things in Life Are Free,,2700000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['[feature]', 'biopic', 'musical']"
15114362,Unfaithfully Yours,1984-02-10,19928200.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
10051590,MacArthur,,16320000.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biographical', 'drama', 'war', 'biography']"
1210303,Constantine,2005-02-08,230884728.0,121.0,"{'/m/07qv_': 'Tagalog language', '/m/01jb8r': 'Filipino language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['horror', 'fantasy', 'drama', 'action', 'mystery']"
5592074,Aspen Extreme,1993-01-22,8041049.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'drama', 'melodrama', 'sports', 'action']"
898561,Antwone Fisher,2002-09-12,23367586.0,120.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['biopic', '[feature]', 'biography', 'drama', 'romance']"
2832604,The Desert Fox: The Story of Rommel,,2400000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'biography', 'drama', 'biographical', 'action', 'adventure', 'war']"
781946,Breaking the Waves,1996-05-18,3803298.0,156.0,{'/m/02h40lc': 'English Language'},"{'/m/0k6nt': 'Denmark', '/m/0d0vqn': 'Sweden', '/m/03rj0': 'Iceland', '/m/0345h': 'Germany', '/m/0f8l9c': 'France', '/m/05b4w': 'Norway', '/m/059j2': 'Netherlands'}","['indie', 'drama', 'melodrama', 'world', 'erotic', 'romance']"
3834305,Love in the Afternoon,1957-06-30,2000000.0,125.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'romance', 'drama']"
6320542,Invincible,2006-08-25,58480828.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'drama', 'period_piece', 'biography']"
9692927,That’s Right You’re Wrong,,1018000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'musical']"
30456198,Villain,2010-09-06,22383806.0,139.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['drama', 'japanese', 'romance']"
1167483,Stigmata,1999-09-10,89446268.0,103.0,"{'/m/0ycv': 'Aramaic language', '/m/02bjrlw': 'Italian Language', '/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['horror', 'cult', 'thriller', 'supernatural', 'psychological']"
35723320,"Rock, Pretty Baby",,1430000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
35784760,The Toy Tiger,1956-06-29,1400000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
781934,Marvin's Room,1996-12-18,51803305.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'medical', 'fiction']"
2271177,Resident Evil: Extinction,2007-09-20,147717833.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['science-fiction', 'horror', 'thriller', 'zombie', 'action']"
1430396,Corpse Bride,2005-09-07,117195061.0,77.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'stop', 'musical', 'fantasy', 'drama', 'black', 'costume', 'animation', 'motion', 'romance']"
7223973,Fried Green Tomatoes,1991-12-27,119418501.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'female', 'drama', 'period_piece', 'lgbt', 'adaptation']"
1540319,The Pink Panther Strikes Again,1976-12-15,33833201.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy', 'slapstick', 'crime', 'parody', 'fiction']"
477099,50 First Dates,2004-02-13,196482882.0,99.0,"{'/m/02hwyss': 'Turkish Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/03pmt': 'Hawaiian language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
2249951,Deadly Friend,1986-10-10,8988731.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror', 'crime', 'thriller', 'slasher', 'fiction', 'adaptation']"
2113868,Rock Around the Clock,,1100000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'musical']"
2284155,The New Guy,2002-05-10,31167388.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['prison', 'teen', 'comedy', 'romance']"
2233996,Apocalypse Now Redux,2001-08-03,4626290.0,202.0,"{'/m/01lqm': 'Khmer language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['anti-war', 'jungle', 'drama', 'action', 'adventure', 'war', 'epic']"
12836115,Jail Breakers,2002-10-10,17797711.0,121.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'action', 'adventure', 'comedy']"
5959458,Un Argentino en New York,1998-05-21,25793614.0,95.0,{'/m/06nm1': 'Spanish Language'},{'/m/0jgd': 'Argentina'},"['action', 'science-fiction', 'drama']"
1496622,Lean on Me,1989-03-03,31906454.0,108.0,"{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['biopic', 'docudrama', '[feature]', 'coming_of_age', 'biography', 'drama', 'biographical', 'action']"
15021454,The Art of Seduction,2005-12-21,14152879.0,100.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'romance']"
1870643,Alexander the Great,1956-03-28,2500000.0,143.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain'}","['biographical', 'biography', 'drama', 'costume', 'sword_and_sandal', 'war', 'epic']"
1039561,Heavy Weights,1995-02-17,17689177.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'slapstick', 'drama']"
30651508,State Property,2002-01-18,10219506.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'indie', 'drama', 'adventure', 'action', 'fiction']"
20777420,District 9,2009-08-13,210816205.0,112.0,"{'/m/0gndv': 'Zulu Language', '/m/0nl8g': 'Xhosa Language', '/m/0x82': 'Afrikaans Language', '/m/01vp3n': 'Sotho language', '/m/02h40lc': 'English Language', '/m/02fpb9': 'Chewa language'}","{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa', '/m/0d060g': 'Canada', '/m/0ctw_b': 'New Zealand'}","['science-fiction', 'thriller', 'drama', 'world', 'action', 'adventure']"
568780,Jersey Girl,2004-03-26,36098382.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'drama']"
84213,Decision Before Dawn,1951-12-21,1550000.0,119.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},"['spy', 'thriller', 'drama', 'action', 'war']"
20320460,Black Dynamite,2009-10-16,296557.0,83.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'blaxploitation', 'martial', 'arts', 'parody', 'action', 'adventure']"
10554740,Carmen Jones,1954-10-05,2500000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance', 'musical']"
2918858,The Fog,2005-10-14,46201432.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'thriller', 'supernatural', 'action', 'adventure']"
2386766,Under the Cherry Moon,1986-07-02,10090429.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance', 'musical']"
3598844,Five Came Back,1939-06-23,721000.0,73.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'airplanes_and_airports', 'drama', 'adventure', 'action', 'disaster']"
22180695,Fair Game,2010-05-20,24188922.0,108.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0j1z8': 'United Arab Emirates'}","['biography', 'thriller', 'drama', 'political', 'action', 'adaptation']"
2688309,Poseidon,2006-05-10,181674817.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'disaster', 'adventure']"
381006,Semi-Tough,,37187139.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'drama', 'sports', 'romance', 'satire']"
3370462,The Addiction,,302393.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'black-and-white', 'horror']"
2783476,The Last American Virgin,,5829781.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'indie', 'drama', 'sex']"
3564280,The Road Home,,6780490.0,85.0,"{'/m/01r2l': 'Chinese language', '/m/0653m': 'Standard Mandarin'}",{'/m/0d05w3': 'China'},"['world', 'drama', 'romance', 'chinese']"
7133888,The Lost Patrol,1934-02-16,583000.0,72.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'war']"
10784436,La Doublure,2007-04-20,29326868.0,86.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/03rjj': 'Italy'}","['world', 'comedy']"
3409175,The Matador,2005-12-30,17297244.0,96.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/0345h': 'Germany'}","['comedy', 'crime', 'buddy', 'indie', 'thriller', 'drama', 'black', 'action', 'adventure']"
25886080,Totally Spies! The Movie,2009-07-22,1186742.0,75.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['comedy', 'family', 'crime', 'adventure', 'animation', 'fiction', 'mystery']"
924835,Airheads,1994-08-05,5751882.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'fiction', 'comedy', 'teen']"
2144775,The Man from Laramie,,3300000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
2528686,Flying Down to Rio,1933-12-29,1545000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'musical', 'airplanes_and_airports', 'drama', 'pre-code', 'romance']"
6135549,The Puppet Masters,1994-10-21,8647042.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror', 'thriller', 'drama', 'alien', 'adaptation']"
30261876,Detachment,2011-04-25,72689.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
6893869,Malaya,,1900000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'black-and-white', 'war']"
499147,Blackboard Jungle,1955-03-19,5250000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'drama', 'coming_of_age']"
785210,Spike of Bensonhurst,1988-09-16,623112.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama']"
277006,Star Trek: The Motion Picture,,139000000.0,136.0,"{'/m/049ph': 'Klingon language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['family', 'science-fiction', 'adventure', 'drama']"
3792817,Flying Leathernecks,,2600000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'war', 'drama']"
8785217,Snow Queen,2002-12-07,1250000.0,180.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['fantasy', 'family', 'television', 'coming_of_age', 'adventure']"
11522190,The Little Thief,,1055416.0,109.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['teen', 'drama', 'coming_of_age']"
2268241,"The Long, Long Trailer",,4000000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball', 'romance']"
145629,Abe Lincoln in Illinois,1940-02-12,666000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'biopic', '[feature]', 'historical', 'drama', 'fiction']"
35587809,Ruby Sparks,,6467587.0,104.0,{},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'fantasy']"
1493245,Baby's Day Out,1994-07-01,16827402.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
12814753,"I, the Jury",1953-07-29,1400000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'crime', 'detective', 'fiction', 'mystery', 'noir']"
1840775,White Oleander,2002-09-06,21672284.0,110.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['adaptation', 'drama', 'coming_of_age', 'melodrama']"
337740,Bram Stoker's Dracula,1992-11-13,215862692.0,123.0,"{'/m/02bjrlw': 'Italian Language', '/m/064_8sq': 'French Language', '/m/04h9h': 'Latin Language', '/m/01bkv': 'Bulgarian Language', '/m/0349s': 'Greek Language', '/m/02h40lc': 'English Language', '/m/03_9r': 'Japanese Language', '/m/02hxc3j': 'Romanian Language'}",{'/m/09c7w0': 'United States of America'},"['horror', 'fantasy', 'gothic', 'thriller', 'drama', 'period_piece', 'costume', 'cult', 'romance', 'adaptation']"
5703641,Wild America,1997-07-02,7324662.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
1997397,Big Wednesday,1978-05-26,4500000.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'coming_of_age', 'drama', 'sports']"
21066411,Man of Flowers,,396041.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['world', 'drama', 'romance']"
15525072,"Oh, God! You Devil",,21538850.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['heavenly', 'comedy', 'religious', 'fantasy']"
21958806,The Temp,1993-02-12,6419876.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'suspense', 'psychological', 'mystery']"
2819995,Nobel Son,2007-04-28,545582.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'indie', 'thriller', 'drama', 'black', 'suspense']"
11545267,Megiddo: The Omega Code 2,2001-09-21,5974653.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'christian', 'indie', 'thriller', 'supernatural', 'action', 'adventure', 'mystery']"
7511763,Coney Island,1943-06-11,3500000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
25121570,Tactical Unit - Comrades in Arms,,506367.0,91.0,{'/m/012w70': 'Cantonese'},{'/m/03h64': 'Hong Kong'},"['crime', 'thriller', 'drama', 'adventure', 'world', 'action', 'fiction', 'chinese']"
5674209,Sugar Hill,1994-02-25,18272447.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'indie', 'thriller', 'drama', 'gangster', 'fiction']"
28788678,Lydia Bailey,,1750000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'epic', 'adventure', 'historical']"
28397585,The Three Musketeers,2011-09-01,132274484.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['action', 'adventure', 'romance']"
1525968,Liam,2000-09-04,1945689.0,90.0,"{'/m/02h40lc': 'English Language', '/m/04h9h': 'Latin Language'}","{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['family', 'indie', 'drama', 'period_piece', 'childhood']"
105872,Clueless,1995-07-19,56631572.0,97.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'comedy', 'coming_of_age', 'lgbt', 'teen', 'romance']"
22740984,Enter the Void,2009-05-22,754249.0,154.0,"{'/m/064_8sq': 'French Language', '/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['fantasy', 'avant-garde', 'adult', 'drama', 'experimental', 'surrealism']"
30875429,Chairman of the Board,,181233.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['workplace', 'comedy', 'slapstick']"
13387891,Iron Warrior,,11385.0,82.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['action', 'fantasy']"
23271370,The Graduates of Malibu High,1983-08-28,238534.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'action', 'fiction', 'drama']"
3812366,The Great Outdoors,1988-06-17,43455230.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'slapstick', 'adventure']"
22374348,Séraphine,2008-10-01,9147877.0,121.0,"{'/m/064_8sq': 'French Language', '/m/04h9h': 'Latin Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium'}","['world', 'biographical', 'drama', 'period_piece']"
7693761,It's Always Fair Weather,1955-09-01,2000000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical']"
29299071,In the Name of the Law,1922-07-09,17530973.0,,{},{'/m/09c7w0': 'United States of America'},['drama']
6584608,Lady in White,1988-04-22,1705139.0,118.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['teen', 'horror', 'crime', 'thriller', 'drama', 'supernatural', 'childhood', 'psychological', 'mystery']"
14696485,The Gate II: Trespassers,,2032973.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['b-movie', 'horror', 'indie']"
3742599,Bad Influence,1990-03-09,12626043.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'suspense', 'erotic', 'psychological']"
13379536,The Jane Austen Book Club,2007-09-21,7117754.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'comedy', 'drama', 'romance', 'adaptation']"
241052,The Man Who Wasn't There,,18916623.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'drama', 'period_piece', 'fiction']"
2101749,Steel,1997-08-15,1710972.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'superhero', 'crime', 'action', 'fiction']"
1625624,Year of the Dragon,1985-08-16,18707466.0,134.0,"{'/m/0653m': 'Standard Mandarin', '/m/05qqm': 'Polish Language', '/m/02h40lc': 'English Language', '/m/03115z': 'Mandarin Chinese', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['adventure', 'crime', 'thriller', 'gangster', 'drama', 'thrillers', 'action', 'fiction']"
1167226,The Powerpuff Girls Movie,2002-07-03,16426471.0,70.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
11942501,Tropic Thunder,2008-08-13,188072649.0,107.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['comedy', 'parody', 'action', 'adventure', 'satire']"
1412382,At Long Last Love,,2500000.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'jukebox', 'romance', 'musical']"
2244939,Clean and Sober,,8674093.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['addiction', 'drama']"
13562181,Tex,1982-07-30,7400000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'coming_of_age']"
4432750,Cyrano de Bergerac,,1900000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/0f8l9c': 'France'},"['black-and-white', 'drama', 'swashbuckler', 'costume', 'period_piece', 'romance', 'adaptation', 'epic']"
106335,Ordinary People,1980-09-19,54766923.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'coming_of_age', 'existentialism', 'drama', 'adaptation']"
854942,Freeway,,295493.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'indie', 'thriller', 'drama', 'black', 'fiction']"
23487440,Alien,1979-05-25,104931801.0,116.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'horror', 'hollywood', 'new', 'creature', 'adventure']"
171939,Small Soldiers,1998-07-10,54682547.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'fantasy', 'family', 'action', 'adventure']"
